longitude,latitude,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-85.6038009591683,34.1759046531161,"01","019","00161535",0500000US01019,"01019",Cherokee,"06","1433623321","120308339"
-89.9201811794529,33.4485275804309,"28","015","00695732",0500000US28015,"28015",Carroll,"06","1627263554","16304135"
-91.9161624949127,46.4328745992511,"55","031","01581075",0500000US55031,"55031",Douglas,"06","3378102266","454243357"
-86.6501082344093,32.1547457031073,"01","085","00161568",0500000US01085,"01085",Lowndes,"06","1854201378","23721835"
-88.0612144060499,42.747454700041,"55","101","01581111",0500000US55101,"55101",Racine,"06","861398471","1190238442"
-90.1732293472793,33.9504722761956,"28","135","00695788",0500000US28135,"28135",Tallahatchie,"06","1671109435","17929624"
-89.0038620843824,34.4904773698256,"28","145","00695793",0500000US28145,"28145",Union,"06","1076417882","3369003"
-91.7912207758298,45.8992293352357,"55","129","01581124",0500000US55129,"55129",Washburn,"06","2064513839","145565940"
-96.7676823003178,45.1719259313229,"46","051","01265782",0500000US46051,"46051",Grant,"06","1764937237","15765681"
-123.712673415674,45.4637039267749,"41","057","01135864",0500000US41057,"41057",Tillamook,"06","2855122951","595798837"
-99.2153208134212,45.4187890485817,"46","045","01266972",0500000US46045,"46045",Edmunds,"06","2916276415","64969684"
-100.871179394769,37.5622228279429,"20","081","00485328",0500000US20081,"20081",Haskell,"06","1495770085","910409"
-101.319882955637,38.0002324999762,"20","093","00485011",0500000US20093,"20093",Kearny,"06","2254696663","1133601"
-98.3660779196159,43.3869187151386,"46","043","01266978",0500000US46043,"46043",Douglas,"06","1118358766","4832944"
-92.810108527845,38.8435452636376,"29","053","00758481",0500000US29053,"29053",Cooper,"06","1462703858","11467294"
-107.271630814847,46.211453485541,"30","103","01719563",0500000US30103,"30103",Treasure,"06","2532492067","17149961"
-106.307368833296,35.8693654306497,"35","028","01702366",0500000US35028,"35028",Los Alamos,"06","282827023","224479"
-89.2483793713122,33.3473004421962,"28","019","00695734",0500000US28019,"28019",Choctaw,"06","1083122609","4297812"
-78.4079260905245,36.3648987655588,"37","181","01008591",0500000US37181,"37181",Vance,"06","653708021","42184129"
-89.508662723603,31.2060068756447,"28","073","00695760",0500000US28073,"28073",Lamar,"06","1286381287","8599922"
-97.1883189312435,44.6737604880608,"46","057","01265766",0500000US46057,"46057",Hamlin,"06","1313733694","79864241"
-88.9647875926294,44.4704888566986,"55","135","01581127",0500000US55135,"55135",Waupaca,"06","1936513127","45278483"
-88.7815477163858,33.655646080559,"28","025","00695737",0500000US28025,"28025",Clay,"06","1062066008","15393112"
-96.5723912823285,33.1879318040147,"48","085","01383828",0500000US48085,"48085",Collin,"06","2178894500","116215462"
-99.8640294882985,31.326574519323,"48","095","01383833",0500000US48095,"48095",Concho,"06","2547914009","25740025"
-102.602213363752,36.2778809437391,"48","111","01383841",0500000US48111,"48111",Dallam,"06","3893095082","5180577"
-101.947646394173,32.7425553685393,"48","115","01383843",0500000US48115,"48115",Dawson,"06","2331781560","4720730"
-73.6317967849152,42.2500810645251,"36","021","00974109",0500000US36021,"36021",Columbia,"06","1643770743","35071400"
-104.248981530411,46.965263071451,"30","109","01696629",0500000US30109,"30109",Wibaux,"06","2301488710","1756846"
-92.4283836909528,38.2145055512881,"29","131","00758520",0500000US29131,"29131",Miller,"06","1534831729","19140601"
-89.2848025430855,33.6131008294528,"28","155","00695798",0500000US28155,"28155",Webster,"06","1090210766","5947840"
-93.8566017603281,37.7238523724599,"29","039","00758474",0500000US29039,"29039",Cedar,"06","1228905201","62603497"
-98.2187415678679,27.031583036541,"48","047","01383809",0500000US48047,"48047",Brooks,"06","2443277013","741627"
-101.412049278064,30.7230892863788,"48","105","01383838",0500000US48105,"48105",Crockett,"06","7270935062","53329"
-89.5526305663486,31.6331971041889,"28","031","00695740",0500000US28031,"28031",Covington,"06","1071784943","2880713"
-89.2578659302445,31.1888904305247,"28","035","00695742",0500000US28035,"28035",Forrest,"06","1207042884","10872916"
-92.6765232282382,34.6465951571083,"05","125","00067102",0500000US05125,"05125",Saline,"06","1873977181","17979686"
-88.0831602174878,37.0191006884536,"21","143","00516918",0500000US21143,"21143",Lyon,"06","553848615","110565603"
-80.7609960380869,40.385010361763,"39","081","01074053",0500000US39081,"39081",Jefferson,"06","1057037026","7335031"
-81.1279092967382,36.4912936538848,"37","005","01008533",0500000US37005,"37005",Alleghany,"06","607100995","3715039"
-74.3085050017728,40.6600162447793,"34","039","00882235",0500000US34039,"34039",Union,"06","266160325","7056624"
-92.2816395844916,38.5054070499553,"29","051","00758480",0500000US29051,"29051",Cole,"06","1014006926","19204028"
-87.1792339281887,36.8356822450186,"21","219","00516956",0500000US21219,"21219",Todd,"06","969956835","6613906"
-92.5577838441025,32.3020596922933,"22","049","00558592",0500000US22049,"22049",Jackson,"15","1474195901","28714912"
-120.725015633859,41.5898165631206,"06","049","00277289",0500000US06049,"06049",Modoc,"06","10140960152","745420661"
-122.001849626612,37.0561884879364,"06","087","00277308",0500000US06087,"06087",Santa Cruz,"06","1152866293","419671509"
-87.7595614069562,39.002697112888,"17","033","00424218",0500000US17033,"17033",Crawford,"06","1148953805","5718140"
-96.9758118840757,36.0773036838345,"40","119","01101847",0500000US40119,"40119",Payne,"06","1773393751","31771426"
-94.8834474402938,40.3607462097504,"29","147","00758528",0500000US29147,"29147",Nodaway,"06","2271326619","2361588"
-91.8618263170389,38.4603843318849,"29","151","00758530",0500000US29151,"29151",Osage,"06","1571034362","17734586"
-97.5986424440387,45.7585596323326,"46","091","01265759",0500000US46091,"46091",Marshall,"06","2170724168","124586440"
-105.459292780174,33.7452993862155,"35","027","00929116",0500000US35027,"35027",Lincoln,"06","12512530061","554839"
-106.930246681326,34.0071699879677,"35","053","01702371",0500000US35053,"35053",Socorro,"06","17214061663","4843011"
-81.9200182661548,40.3016649409313,"39","031","01074028",0500000US39031,"39031",Coshocton,"06","1460611200","9162734"
-82.9197804465545,40.8507739375162,"39","033","01074029",0500000US39033,"39033",Crawford,"06","1040619651","2359514"
-84.8770617725006,38.2391525380674,"21","073","00516883",0500000US21073,"21073",Franklin,"06","538305649","10792955"
-89.1175654808558,32.7534800883511,"28","099","00695772",0500000US28099,"28099",Neshoba,"06","1476641122","3830971"
-90.106137805965,31.1484218882645,"28","147","00695794",0500000US28147,"28147",Walthall,"06","1046169273","1236552"
-80.5587469753417,37.1228958643783,"51","750","01498438",0500000US51750,"51750",Radford,"25","25061755","858259"
-96.6844523060527,34.7280022022004,"40","123","01101849",0500000US40123,"40123",Pontotoc,"06","1865885645","12421414"
-93.2951355019658,45.5614867541355,"27","059","00659475",0500000US27059,"27059",Isanti,"06","1128574114","41160302"
-76.6078963596094,36.1508367475178,"37","041","01025822",0500000US37041,"37041",Chowan,"06","447179929","157966162"
-84.6194047630398,40.1332686465146,"39","037","01074031",0500000US39037,"39037",Darke,"06","1549072312","4245361"
-86.2499744415063,43.9951673510343,"26","105","01622995",0500000US26105,"26105",Mason,"06","1281971751","1935608089"
-97.2912271211663,32.771560999339,"48","439","01384005",0500000US48439,"48439",Tarrant,"06","2236833515","100104623"
-116.701826214192,47.6743746257239,"16","055","00395661",0500000US16055,"16055",Kootenai,"06","3205833878","184447536"
-83.8898905324047,39.6914653209218,"39","057","01074041",0500000US39057,"39057",Greene,"06","1071281934","6816402"
-83.6594252408697,40.6615171273587,"39","065","01074045",0500000US39065,"39065",Hardin,"06","1218342687","629922"
-93.7759672707829,38.0371935588476,"29","185","00758547",0500000US29185,"29185",St. Clair,"06","1748193274","70137864"
-87.4904544360181,36.8941688657579,"21","047","00516870",0500000US21047,"21047",Christian,"06","1858340853","16920660"
-84.6245822094245,38.6488143378149,"21","081","00516887",0500000US21081,"21081",Grant,"06","668162503","7238652"
-102.823802025687,44.0037319108223,"46","103","01266995",0500000US46103,"46103",Pennington,"06","7191808283","19906975"
-77.9330072644952,34.936538020423,"37","061","01026132",0500000US37061,"37061",Duplin,"06","2110160387","14193279"
-85.6110044349624,31.4318101912286,"01","045","00161548",0500000US01045,"01045",Dale,"06","1453244553","4082940"
-97.1395197969186,40.8723794476277,"31","159","00835901",0500000US31159,"31159",Seward,"06","1479995670","11542537"
-103.758878155919,42.4876546623713,"31","165","00835904",0500000US31165,"31165",Sioux,"06","5352724893","1681023"
-100.745296061622,41.0477416068144,"31","111","00835877",0500000US31111,"31111",Lincoln,"06","6641072810","28449819"
-99.4543834912409,41.9138512058562,"31","115","00835879",0500000US31115,"31115",Loup,"06","1459513671","19565477"
-104.569935909743,44.5885047803767,"56","011","01605071",0500000US56011,"56011",Crook,"06","7393068947","28186052"
-108.442155104495,43.7189532513242,"56","017","01605074",0500000US56017,"56017",Hot Springs,"06","5191447308","5106758"
-110.655991682993,42.2639123963054,"56","023","01605076",0500000US56023,"56023",Lincoln,"06","10555073745","49947393"
-104.475417247605,43.0564408796356,"56","027","01605078",0500000US56027,"56027",Niobrara,"06","6801380675","4969450"
-85.2154924377812,30.7954247334243,"12","063","00295734",0500000US12063,"12063",Jackson,"06","2378066187","94242663"
-91.4928852924419,43.6714364670154,"27","055","00659473",0500000US27055,"27055",Houston,"06","1429786025","43494665"
-87.294401440795,32.6384691940047,"01","105","00161579",0500000US01105,"01105",Perry,"06","1863900621","10937769"
-151.565243896171,60.2654133196507,"02","122","01419972",0500000US02122,"02122",Kenai Peninsula,"04","41500185165","22525337842"
-70.8114107638923,41.9511626159703,"25","023","00606938",0500000US25023,"25023",Plymouth,"06","1706646158","1124975284"
-97.7872845321432,43.6748169520336,"46","061","01266979",0500000US46061,"46061",Hanson,"06","1125574384","1991675"
-89.4935349195847,36.3352474570256,"47","095","01639762",0500000US47095,"47095",Lake,"06","429381244","72799687"
-87.3955764570366,35.2173580068219,"47","099","01639764",0500000US47099,"47099",Lawrence,"06","1598348832","2228678"
-106.930667030672,41.6943595476148,"56","007","01605069",0500000US56007,"56007",Carbon,"06","20455214966","171386119"
-92.4224126956286,44.719630010267,"55","093","01581107",0500000US55093,"55093",Pierce,"06","1486272236","46679668"
-89.5013967624557,44.4760387674234,"55","097","01581109",0500000US55097,"55097",Portage,"06","2074264258","56827212"
-98.2370459750967,47.4572810936766,"38","039","01034219",0500000US38039,"38039",Griggs,"06","1835826857","19759408"
-98.3462025430466,44.9380236963133,"46","115","01266987",0500000US46115,"46115",Spink,"06","3894132587","16076444"
-86.2635370243981,41.0469776248657,"18","049","00450353",0500000US18049,"18049",Fulton,"06","954146352","7426335"
-86.0520273408459,40.0724795494646,"18","057","00450356",0500000US18057,"18057",Hamilton,"06","1021307228","20999506"
-85.4385504350423,38.7857887174053,"18","077","00450363",0500000US18077,"18077",Jefferson,"06","934033952","5843998"
-87.0672587978034,41.4605462332272,"18","127","00450382",0500000US18127,"18127",Porter,"06","1082793402","268672610"
-100.238771689231,46.2850432913106,"38","029","01035615",0500000US38029,"38029",Emmons,"06","3910146897","117341654"
-101.831531350251,47.3092118347098,"38","057","01034233",0500000US38057,"38057",Mercer,"06","2700509673","180828903"
-82.3931953762785,28.3090954785574,"12","101","00295739",0500000US12101,"12101",Pasco,"06","1933862570","315412854"
-82.4974284961119,36.2932855994304,"47","179","01639797",0500000US47179,"47179",Washington,"06","845605990","8635315"
-99.3250119165744,39.3502257808598,"20","163","00485045",0500000US20163,"20163",Rooks,"06","2306454196","11962259"
-83.7838603471438,39.9168090807774,"39","023","01074024",0500000US39023,"39023",Clark,"06","1027866665","14652126"
-82.5364963006607,40.7746563369265,"39","139","01074082",0500000US39139,"39139",Richland,"06","1282554026","12637716"
-105.571728515797,46.2526712794274,"30","017","01720109",0500000US30017,"30017",Custer,"06","9798723680","25612454"
-99.6957667830797,35.6883400583705,"40","129","01101852",0500000US40129,"40129",Roger Mills,"06","2955516642","13690412"
-98.9922095862545,35.2903785147834,"40","149","01101862",0500000US40149,"40149",Washita,"06","2598189854","14579003"
-94.2724008926568,44.8235566272204,"27","085","00659491",0500000US27085,"27085",McLeod,"06","1272941861","36368633"
-97.119262785794,42.2092862353517,"31","179","00835911",0500000US31179,"31179",Wayne,"06","1147147015","1084590"
-98.5281812807919,41.9147670678651,"31","183","00835913",0500000US31183,"31183",Wheeler,"06","1489717865","1059454"
-114.877540318341,37.6433283100354,"32","017","00863992",0500000US32017,"32017",Lincoln,"06","27540342238","9802713"
-118.435080066832,38.538761977653,"32","021","00858644",0500000US32021,"32021",Mineral,"06","9719815194","155746679"
-118.404413536261,40.4404093375221,"32","027","00858646",0500000US32027,"32027",Pershing,"06","15634691950","79934815"
-81.1770196663521,35.9210281921221,"37","003","01008532",0500000US37003,"37003",Alexander,"06","673358170","9445988"
-104.466907867709,33.363277790468,"35","005","01702364",0500000US35005,"35005",Chaves,"06","15713867248","20519782"
-104.899497810165,47.266382734995,"30","021","01715632",0500000US30021,"30021",Dawson,"06","6143238450","29905887"
-112.127322386113,38.336655672641,"49","031","01448029",0500000US49031,"49031",Piute,"06","1964345863","20285697"
-85.7072985441651,38.4771775909424,"18","019","00450340",0500000US18019,"18019",Clark,"06","965665969","9204756"
-99.7800929582838,46.980147296849,"38","043","01034206",0500000US38043,"38043",Kidder,"06","3499517648","211715385"
-93.7927517818233,38.3851785877718,"29","083","00758496",0500000US29083,"29083",Henry,"06","1805075851","91636438"
-83.0048742686974,40.2783973517924,"39","041","01074033",0500000US39041,"39041",Delaware,"06","1147779363","36698376"
-97.6074217880916,45.3671460910968,"46","037","01265790",0500000US46037,"46037",Day,"06","2663788635","162128301"
-85.7225954351981,35.3883914969353,"47","061","01639748",0500000US47061,"47061",Grundy,"06","933548206","1753031"
-88.9930746210667,35.2068388690843,"47","069","01639750",0500000US47069,"47069",Hardeman,"06","1729448606","6829952"
-88.1844895444225,35.1986982078067,"47","071","01639751",0500000US47071,"47071",Hardin,"06","1495273049","49117375"
-94.340610718348,37.2035556515656,"29","097","00758503",0500000US29097,"29097",Jasper,"06","1653724865","7162363"
-119.529349988136,39.4469322724175,"32","029","00858642",0500000US32029,"32029",Storey,"06","683680817","1881020"
-83.8083674440561,39.414981135494,"39","027","01074026",0500000US39027,"39027",Clinton,"06","1058489017","9349888"
-86.7779128414616,37.8414909000898,"21","091","00516892",0500000US21091,"21091",Hancock,"06","486072096","29041476"
-82.3153184635461,27.4719056774396,"12","081","00295744",0500000US12081,"12081",Manatee,"06","1924706077","387507719"
-120.387388542692,42.7934853138124,"41","037","01135854",0500000US41037,"41037",Lake,"06","21078876003","568514572"
-97.1170078296079,33.2052438399543,"48","121","01383847",0500000US48121,"48121",Denton,"06","2275564887","192448040"
-98.8323026369389,32.3270786129173,"48","133","01383852",0500000US48133,"48133",Eastland,"06","2399637922","14009171"
-100.255840040013,33.6165478504957,"48","269","01383920",0500000US48269,"48269",King,"06","2359148814","6398044"
-99.8205998508206,30.8898180547654,"48","327","01383949",0500000US48327,"48327",Menard,"06","2336237985","613559"
-89.1187943169364,32.4002389479234,"28","101","00695773",0500000US28101,"28101",Newton,"06","1496636749","4525334"
-93.5482554467193,39.7821135258443,"29","117","00758513",0500000US29117,"29117",Livingston,"06","1378644691","16200765"
-92.5646140571655,39.8307827508269,"29","121","00758514",0500000US29121,"29121",Macon,"06","2075118028","28912942"
-96.9756457352679,42.9146816752759,"46","027","01265764",0500000US46027,"46027",Clay,"06","1067154415","13955948"
-88.9241372585605,37.9922777854251,"17","055","00424229",0500000US17055,"17055",Franklin,"06","1059098605","58350789"
-111.207621831672,43.7594455015986,"16","081","00399297",0500000US16081,"16081",Teton,"06","1163139950","2868473"
-91.733329861556,33.9574490439604,"05","079","00066873",0500000US05079,"05079",Lincoln,"06","1454438338","27514923"
-97.0875343866435,39.78417867037,"20","201","00485061",0500000US20201,"20201",Washington,"06","2317418140","10139803"
-95.7434189735251,37.5592651296143,"20","205","00485063",0500000US20205,"20205",Wilson,"06","1477382268","12052249"
-99.2123479388551,33.1774870339885,"48","447","01384009",0500000US48447,"48447",Throckmorton,"06","2363499444","7586186"
-91.4702282660568,38.9414596556394,"29","139","00758524",0500000US29139,"29139",Montgomery,"06","1385765330","14100635"
-86.5889691154566,35.1405280714147,"47","103","01639766",0500000US47103,"47103",Lincoln,"06","1477179212","971039"
-98.0380199152074,41.1690398062756,"31","121","00835882",0500000US31121,"31121",Merrick,"06","1258350334","28301118"
-97.9922045650175,41.397323605958,"31","125","00835884",0500000US31125,"31125",Nance,"06","1143826229","17085959"
-97.3947643370366,43.0089740538549,"46","135","01266975",0500000US46135,"46135",Yankton,"06","1349873590","28676614"
-94.0632382559769,34.8607747816822,"05","127","00069179",0500000US05127,"05127",Scott,"06","2311063521","14887192"
-84.6883107110769,33.0406642222338,"13","199","00346892",0500000US13199,"13199",Meriwether,"06","1298162538","10832501"
-85.1947785218391,38.2154533541679,"21","211","00516952",0500000US21211,"21211",Shelby,"06","983573702","15290028"
-95.6668180868209,35.3736608697652,"40","091","01101836",0500000US40091,"40091",McIntosh,"06","1601897956","242913891"
-92.3176755032889,43.0600514755882,"19","037","00465208",0500000US19037,"19037",Chickasaw,"06","1306221492","3426577"
-90.0415686877989,44.4553366079436,"55","141","01581130",0500000US55141,"55141",Wood,"06","2053895941","42053623"
-105.377957501123,46.8605027255775,"30","079","01715847",0500000US30079,"30079",Prairie,"06","4497780200","15092932"
-98.4648574094102,48.7723419128214,"38","019","01035304",0500000US38019,"38019",Cavalier,"06","3856393937","54384493"
-98.5046681415247,46.1101783796782,"38","021","01035622",0500000US38021,"38021",Dickey,"06","2930494892","27610562"
-85.5439154279163,36.5511400438374,"47","027","01648573",0500000US47027,"47027",Clay,"06","612626304","59071215"
-89.4143724961098,35.1971103145758,"47","047","01639742",0500000US47047,"47047",Fayette,"06","1825359412","3774866"
-88.7075214234139,43.4162951075474,"55","027","01581073",0500000US55027,"55027",Dodge,"06","2268072980","81308121"
-84.7278377998651,38.9698557709201,"21","015","00516854",0500000US21015,"21015",Boone,"06","637873416","26481570"
-85.5531211621082,37.2640373920301,"21","087","00516890",0500000US21087,"21087",Green,"06","740863524","7102449"
-98.7623871895227,38.9148056422541,"20","167","00485046",0500000US20167,"20167",Russell,"06","2295402861","34126776"
-94.0708987080385,46.4824451494713,"27","035","00659463",0500000US27035,"27035",Crow Wing,"06","2585751023","409699952"
-84.9990594248839,41.3975702147145,"18","033","00450346",0500000US18033,"18033",DeKalb,"06","939731959","2657419"
-85.8587347041816,41.5973934865499,"18","039","00450348",0500000US18039,"18039",Elkhart,"06","1199603932","12434164"
-76.7600395919103,42.1412625238966,"36","015","00974106",0500000US36015,"36015",Chemung,"06","1055036193","8876788"
-101.816123333762,33.176835182344,"48","305","01383938",0500000US48305,"48305",Lynn,"06","2309924850","4169718"
-83.1684054223275,32.1722068550427,"13","091","00348116",0500000US13091,"13091",Dodge,"06","1284516931","18550206"
-103.451532837106,43.6776322071441,"46","033","01265788",0500000US46033,"46033",Custer,"06","4032473517","5481083"
-76.4736374769777,42.4520268553381,"36","109","00974152",0500000US36109,"36109",Tompkins,"06","1229314961","43787671"
-97.2441309249799,33.9498867255297,"40","085","01101830",0500000US40085,"40085",Love,"06","1331240595","47493020"
-81.1802842880723,35.2943535863159,"37","071","01008554",0500000US37071,"37071",Gaston,"06","921311293","20627404"
-82.687753512339,38.3595725933734,"21","019","00516856",0500000US21019,"21019",Boyd,"06","414054109","5581075"
-80.4871256348199,26.152322379181,"12","011","00295753",0500000US12011,"12011",Broward,"06","3116026236","310052487"
-83.2291563403498,34.37544017266,"13","119","00349324",0500000US13119,"13119",Franklin,"06","677438935","12735191"
-96.2141328332323,42.7378125245855,"19","149","00465263",0500000US19149,"19149",Plymouth,"06","2234715206","2176851"
-88.6134539871902,35.4217544181222,"47","023","01639732",0500000US47023,"47023",Chester,"06","740053450","575590"
-107.048287479529,37.1935367333371,"08","007","00198119",0500000US08007,"08007",Archuleta,"06","3496708790","13743572"
-100.34567898193,47.575410398967,"38","083","01034203",0500000US38083,"38083",Sheridan,"06","2518459184","86143153"
-96.6499001215982,38.6874155785564,"20","127","00485028",0500000US20127,"20127",Morris,"06","1800929257","19545268"
-101.799249058331,37.1913884491104,"20","129","00485135",0500000US20129,"20129",Morton,"06","1889994372","507796"
-95.3067941054514,37.5584954327406,"20","133","00485030",0500000US20133,"20133",Neosho,"06","1480111173","16369480"
-90.6675307352055,39.1692430342872,"17","013","00424208",0500000US17013,"17013",Calhoun,"06","657402921","77058387"
-81.9122611736774,26.9054852174758,"12","015","00295742",0500000US12015,"12015",Charlotte,"06","1764058624","458736687"
-92.6770339595205,46.5924086590488,"27","017","00659454",0500000US27017,"27017",Carlton,"06","2230766990","36187852"
-98.976204318459,41.2205893817289,"31","163","00835903",0500000US31163,"31163",Sherman,"06","1465489231","15062146"
-92.885992610163,38.423716617628,"29","141","00758525",0500000US29141,"29141",Morgan,"06","1547854701","42426936"
-94.3392558832394,36.9055064274131,"29","145","00758527",0500000US29145,"29145",Newton,"06","1618104248","4717260"
-101.196907837816,45.70860879971,"46","031","01265811",0500000US46031,"46031",Corson,"06","6396478454","155287098"
-74.122720981441,42.2765136710672,"36","039","00974118",0500000US36039,"36039",Greene,"06","1676140493","28201061"
-87.7170735037511,36.2859798251025,"47","083","01648578",0500000US47083,"47083",Houston,"06","518758194","17303404"
-88.3045137564077,43.0182220947164,"55","133","01581126",0500000US55133,"55133",Waukesha,"06","1423769192","79818045"
-66.0563406572198,17.9981017130304,"72","015","01804487",0500000US72015,"72015",Arroyo,"13","38869489","53459917"
-85.9336621612554,36.9655859228202,"21","009","00516851",0500000US21009,"21009",Barren,"06","1262836934","32156337"
-66.2550338167872,18.0071706195828,"72","123","01804542",0500000US72123,"72123",Salinas,"13","179731084","115840728"
-92.0765985313042,39.7977639992022,"29","205","00758555",0500000US29205,"29205",Shelby,"06","1297230222","3764606"
-93.111493766476,40.2106007685814,"29","211","00758558",0500000US29211,"29211",Sullivan,"06","1678265048","9122602"
-96.9768058971017,30.7863322713873,"48","331","01383951",0500000US48331,"48331",Milam,"06","2633798227","12758772"
-98.3130153522446,32.7531527254048,"48","363","01383967",0500000US48363,"48363",Palo Pinto,"06","2467090684","85364144"
-74.4973753201257,43.6611279980196,"36","041","00974119",0500000US36041,"36041",Hamilton,"06","4447982191","234211585"
-74.0585715183776,42.8181273075988,"36","093","00974144",0500000US36093,"36093",Schenectady,"06","529858774","12597881"
-90.107000882864,31.550179193007,"28","077","00695762",0500000US28077,"28077",Lawrence,"06","1115449622","13188412"
-90.3581945378221,29.9054779226061,"22","089","01629449",0500000US22089,"22089",St. Charles,"15","719354044","308654026"
-90.796331146903,30.0263032973775,"22","093","01629464",0500000US22093,"22093",St. James,"15","625594223","42156577"
-101.784216664693,37.5630049846953,"20","187","00485055",0500000US20187,"20187",Stanton,"06","1762103390","178555"
-68.3585984198377,44.664191244493,"23","009","00581290",0500000US23009,"23009",Hancock,"06","4110632352","1962709452"
-92.7225721467268,44.4098649181912,"27","049","00659470",0500000US27049,"27049",Goodhue,"06","1960290907","60947204"
-84.8757072427825,34.5033605690871,"13","129","00356672",0500000US13129,"13129",Gordon,"06","921598697","5729802"
-91.8415631534421,39.2157364196249,"29","007","00758458",0500000US29007,"29007",Audrain,"06","1792888796","11872817"
-76.5153864704591,41.7886970663624,"42","015","01213660",0500000US42015,"42015",Bradford,"06","2971797231","35229170"
-97.1886273387516,44.9778507284152,"46","029","01265791",0500000US46029,"46029",Codington,"06","1780837054","76608850"
-89.6163687890781,33.4939859455428,"28","097","00711757",0500000US28097,"28097",Montgomery,"06","1054074714","2352279"
-100.833319393358,48.792178838355,"38","009","01034227",0500000US38009,"38009",Bottineau,"06","4321196488","74864998"
-103.520700147515,46.1126238417601,"38","011","01035619",0500000US38011,"38011",Bowman,"06","3009306320","13587979"
-91.9650450057874,37.3173008226519,"29","215","00758560",0500000US29215,"29215",Texas,"06","3049103790","5071079"
-91.1606705864226,38.764605660361,"29","219","00758562",0500000US29219,"29219",Warren,"06","1110085394","23733196"
-87.2419710821623,40.1208983902319,"18","045","00450351",0500000US18045,"18045",Fountain,"06","1024769248","5734093"
-93.2933698985807,45.9451874568277,"27","065","00659478",0500000US27065,"27065",Kanabec,"06","1351000098","31233444"
-88.2722481068896,36.6210351657301,"21","035","00516864",0500000US21035,"21035",Calloway,"06","997223465","66475493"
-85.1361738297924,36.7274416528062,"21","053","00516873",0500000US21053,"21053",Clinton,"06","510875184","21153253"
-88.9923371552544,31.1720241367587,"28","111","00695778",0500000US28111,"28111",Perry,"06","1676259644","7754347"
-91.738354429222,40.4103379256747,"29","045","00758477",0500000US29045,"29045",Clark,"06","1306924729","18695976"
-91.5079224487841,38.4408757741434,"29","073","00758491",0500000US29073,"29073",Gasconade,"06","1344216314","18008168"
-79.6681617651068,39.4693261516673,"54","077","01558642",0500000US54077,"54077",Preston,"06","1680419589","6668879"
-103.480049091092,34.021169466552,"35","041","01702369",0500000US35041,"35041",Roosevelt,"06","6335242830","18679735"
-71.2367956924756,41.5563868590207,"44","005","01219779",0500000US44005,"44005",Newport,"06","265311882","546983687"
-76.7004672958836,36.4449068212238,"37","073","01026126",0500000US37073,"37073",Gates,"06","882181716","13292008"
-102.518297577846,48.7909968665755,"38","013","01034235",0500000US38013,"38013",Burke,"06","2858265122","65701651"
-92.4097135647758,40.7476934358155,"19","051","00465214",0500000US19051,"19051",Davis,"06","1300661911","6904085"
-90.3088383529596,35.207943861229,"05","035","00069162",0500000US05035,"05035",Crittenden,"06","1580755093","67432628"
-67.1749990421696,18.3605309698954,"72","003","01804481",0500000US72003,"72003",Aguada,"13","79923634","38025990"
-66.4340222380814,18.2148948032788,"72","107","01804534",0500000US72107,"72107",Orocovis,"13","164788358","402899"
-67.0384545703998,18.1111150181875,"72","125","01804543",0500000US72125,"72125",San Germán,"13","141145018","29360"
-77.4755611829953,37.5294661961759,"51","760","01789073",0500000US51760,"51760",Richmond,"25","155176309","6878617"
-117.545167335199,46.4316389162223,"53","023","01533500",0500000US53023,"53023",Garfield,"06","1841054898","19294817"
-95.2933389994408,38.2141808373653,"20","003","00484971",0500000US20003,"20003",Anderson,"06","1501277564","10586104"
-99.3121571045855,37.8876146078431,"20","047","00484993",0500000US20047,"20047",Edwards,"06","1610699246","206413"
-100.36625100048,37.2381319505196,"20","119","00485024",0500000US20119,"20119",Meade,"06","2533222396","3258258"
-97.6506175537793,39.8277640712226,"20","157","00485042",0500000US20157,"20157",Republic,"06","1857998461","7951912"
-72.6414029484576,44.6057411503415,"50","015","01461764",0500000US50015,"50015",Lamoille,"06","1188468702","12662636"
-99.6673566196661,36.7887009479618,"40","059","01101817",0500000US40059,"40059",Harper,"06","2691041192","5259447"
-66.3601636156726,18.0973086081869,"72","043","01804501",0500000US72043,"72043",Coamo,"13","202052322","38061"
-100.394149924094,40.5300937517796,"31","063","00835853",0500000US31063,"31063",Frontier,"06","2524283235","14110075"
-122.728498559929,42.4321922098144,"41","029","01135853",0500000US41029,"41029",Jackson,"06","7208597907","46766412"
-112.398093341437,43.2165517508474,"16","011","00400593",0500000US16011,"16011",Bingham,"06","5422887259","68487093"
-65.8878731363319,18.3290402991965,"72","029","01804494",0500000US72029,"72029",Canóvanas,"13","85127778","364682"
-99.9718345995732,48.2495934501077,"38","069","01034230",0500000US38069,"38069",Pierce,"06","2637787560","165445739"
-82.2706871345981,40.8460173797076,"39","005","01074016",0500000US39005,"39005",Ashland,"06","1095464863","9966289"
-90.213237054057,40.9318377414435,"17","095","00424249",0500000US17095,"17095",Knox,"06","1855569287","8837382"
-88.3293727026012,36.8834427946168,"21","157","00516922",0500000US21157,"21157",Marshall,"06","780276602","100761082"
-101.490052212505,36.7478944458665,"40","139","01101857",0500000US40139,"40139",Texas,"06","5286926132","19215614"
